year,macro_zone,represented_population,factor_no2_proxy,score_no2_proxy,mean_no2_concentration,months_no2_covered,cities_no2_covered,factor_co_proxy,score_co_proxy,mean_co_concentration,months_co_covered,cities_co_covered,factor_ch4_proxy,score_ch4_proxy,mean_ch4_concentration,months_ch4_covered,cities_ch4_covered,population_share_proxy,no2_proxy_source,co_proxy_source,ch4_proxy_source,factor_combustion_proxy,factor_total_proxy,year_quality_note,region,boundary_feature_count,factor_total,factor_co2,factor_ch4,factor_n2o,estimated_total_gg_2022,estimated_co2_gg_2022,estimated_ch4_gg_2022,estimated_n2o_gg_2022,mapping_basis,within_macro_static_share,factor_total_admin_proxy,factor_combustion_admin_proxy,factor_no2_admin_proxy,factor_co_admin_proxy,factor_ch4_admin_proxy,admin_rank_in_year
2023,Central,280000,0.0191638057735392,16.784983576215833,5.994636991505655e-05,12.0,1.0,0.0514473640478914,9221.427624558535,0.032933670087709,12.0,1.0,0.0531506086880671,536308030.4279928,1915.385822957117,9.0,1.0,0.0533333333333333,observed,observed,observed,0.044990652393021,0.0479841039325405,CO stable; CH4 very stable,Buxoro viloyati,14,0.0873560312190188,0.0873560312190188,0.0873560312190188,0.0873560312190188,16693.080037107517,10569.281780156098,5161.024811674528,962.7734452768924,direct Central observation province,0.2603668815071888,0.012493471502832405,0.011714075860544817,0.0049896203470658615,0.013395189738914544,0.013838658234320926,13
2023,Tashkent,2500000,0.757820756837563,663.7517154759167,0.0002655006861903,12.0,1.0,0.4848860452198728,86910.9944678833,0.0347643977871533,12.0,1.0,0.4771979694757922,4815092610.430585,1926.037044172234,11.0,1.0,0.4761904761904761,observed,observed,observed,0.5394729875434109,0.516627614116436,CO stable; CH4 very stable,Toshkent shahri,6,0.0009514747859181,0.0009514747859181,0.0009514747859181,0.0009514747859181,181.81966983824924,115.1197573739296,56.21346241674594,10.48645004757374,direct Tashkent observation province,0.02175897748021753,0.011241288621218043,0.01173838058714275,0.01648940478206994,0.010550624538410951,0.010383339871429295,14
2024,Tashkent,2500000,0.7430894630047855,655.2109850608749,0.0002620843940243,12.0,1.0,0.4823546393241898,88712.00822766387,0.0354848032910655,12.0,1.0,0.4770445091693606,4839655081.114495,1935.862032445798,11.0,1.0,0.4761904761904761,observed,observed,observed,0.534501604060309,0.5134236689662142,NO2 high variability; CO stable; CH4 very stable,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.39295816416616924,0.4090905460169449,0.5687370661768231,0.3691789159769753,0.36511471106541243,1
2024,Tashkent,2500000,0.7430894630047855,655.2109850608749,0.0002620843940243,12.0,1.0,0.4823546393241898,88712.00822766387,0.0354848032910655,12.0,1.0,0.4770445091693606,4839655081.114495,1935.862032445798,11.0,1.0,0.4761904761904761,observed,observed,observed,0.534501604060309,0.5134236689662142,NO2 high variability; CO stable; CH4 very stable,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.10929393074919834,0.11378084967747568,0.15818352993665427,0.10268017961268101,0.10154979737187059,2
2024,Fergana Valley,1300000,0.1533261691609461,135.19366823656182,0.0001010326576041,12.0,4.0,0.2578458090185664,47421.58085837362,0.0364966781962628,12.0,4.0,0.2479269482290396,2515238917.2891617,1932.836592719898,10.75,4.0,0.2476190476190476,observed,observed,observed,0.2369418810470423,0.2409717146734355,NO2 high variability; CO stable; CH4 very stable,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.09720500182436075,0.09557941690649485,0.06184987550596959,0.10401180225662619,0.10001065680082792,3
2024,Fergana Valley,1300000,0.1533261691609461,135.19366823656182,0.0001010326576041,12.0,4.0,0.2578458090185664,47421.58085837362,0.0364966781962628,12.0,4.0,0.2479269482290396,2515238917.2891617,1932.836592719898,10.75,4.0,0.2476190476190476,observed,observed,observed,0.2369418810470423,0.2409717146734355,NO2 high variability; CO stable; CH4 very stable,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.08793228660752388,0.08646177175520246,0.05594980584906084,0.09408976323173789,0.09047030062822532,4
2024,Fergana Valley,1300000,0.1533261691609461,135.19366823656182,0.0001010326576041,12.0,4.0,0.2578458090185664,47421.58085837362,0.0364966781962628,12.0,4.0,0.2479269482290396,2515238917.2891617,1932.836592719898,10.75,4.0,0.2476190476190476,observed,observed,observed,0.2369418810470423,0.2409717146734355,NO2 high variability; CO stable; CH4 very stable,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.0558344262415509,0.05490069238534501,0.03552648780591569,0.05974424353020235,0.057445990799986385,5
2024,Samarkand,520000,0.0572019276774776,50.43717243599198,9.699456237690766e-05,12.0,1.0,0.0906598227096417,16673.655195696905,0.0320647215301863,12.0,1.0,0.0983343080548111,997609498.648247,1918.4798050927827,12.0,1.0,0.099047619047619,observed,observed,observed,0.0839682437032089,0.0892383843626937,NO2 high variability; CO stable; CH4 very stable,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.049784184237211496,0.046844085585475995,0.03191173088303581,0.05057717426108602,0.054858605341201114,6
2024,Karakalpakstan,260000,0.0082252803745674,7.252550769364819,2.789442603601853e-05,12.0,1.0,0.0474907944419219,8734.245312064935,0.0335932512002497,12.0,1.0,0.0494874003861261,502053674.5028011,1930.97567116462,11.0,1.0,0.0495238095238095,observed,observed,observed,0.0396376916284511,0.0432510229721963,NO2 high variability; CO stable; CH4 very stable,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.0432510229721963,0.0396376916284511,0.0082252803745674,0.0474907944419219,0.0494874003861261,7
2024,Samarkand,520000,0.0572019276774776,50.43717243599198,9.699456237690766e-05,12.0,1.0,0.0906598227096417,16673.655195696905,0.0320647215301863,12.0,1.0,0.0983343080548111,997609498.648247,1918.4798050927827,12.0,1.0,0.099047619047619,observed,observed,observed,0.0839682437032089,0.0892383843626937,NO2 high variability; CO stable; CH4 very stable,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.0394542001254822,0.03712415811773291,0.02529019679444179,0.04008264844855567,0.04347570271360998,8
2024,Central,280000,0.0171361486202839,15.109611125751467,5.396289687768382e-05,12.0,1.0,0.0508341297570592,9349.133126557275,0.0333897611662759,12.0,1.0,0.0531222887082092,538929910.1561245,1924.749679129016,9.0,1.0,0.0533333333333333,observed,observed,observed,0.0440945335297041,0.0474063340664188,NO2 high variability; CO stable; CH4 very stable,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.035063294701857324,0.03261377734306086,0.012674463042976864,0.0375986059180819,0.03929100405872822,9
2024,Khorezm,150000,0.0068044715268334,5.99976814889445,3.9998454325963e-05,12.0,1.0,0.027802744233261,5113.327568753825,0.0340888504583588,12.0,1.0,0.0284073284987476,288194642.35997254,1921.2976157331505,11.0,1.0,0.0285714285714285,observed,observed,observed,0.0236030896919755,0.0253655079614315,NO2 high variability; CO stable; CH4 very stable,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0253655079614315,0.0236030896919755,0.0068044715268334,0.027802744233261,0.0284073284987476,10
2024,Kashkadarya,240000,0.0142165396351059,12.535277920385118,5.2230324668271325e-05,12.0,1.0,0.0430120605153597,7910.541239270338,0.0329605884969597,12.0,1.0,0.0456772169537056,463399055.79479,1930.8293991449584,12.0,1.0,0.0457142857142857,observed,observed,observed,0.037252956339309,0.0403433669976098,NO2 high variability; CO stable; CH4 very stable,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.02375626194748028,0.021936468246864554,0.008371434133852062,0.025327726775117628,0.02689710878738522,11
2024,Kashkadarya,240000,0.0142165396351059,12.535277920385118,5.2230324668271325e-05,12.0,1.0,0.0430120605153597,7910.541239270338,0.0329605884969597,12.0,1.0,0.0456772169537056,463399055.79479,1930.8293991449584,12.0,1.0,0.0457142857142857,observed,observed,observed,0.037252956339309,0.0403433669976098,NO2 high variability; CO stable; CH4 very stable,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.01658710505012952,0.01531648809244445,0.005845105501253838,0.01768433374024207,0.01878010816632038,12
2024,Central,280000,0.0171361486202839,15.109611125751467,5.396289687768382e-05,12.0,1.0,0.0508341297570592,9349.133126557275,0.0333897611662759,12.0,1.0,0.0531222887082092,538929910.1561245,1924.749679129016,9.0,1.0,0.0533333333333333,observed,observed,observed,0.0440945335297041,0.0474063340664188,NO2 high variability; CO stable; CH4 very stable,Buxoro viloyati,14,0.0873560312190188,0.0873560312190188,0.0873560312190188,0.0873560312190188,16693.080037107517,10569.281780156098,5161.024811674528,962.7734452768924,direct Central observation province,0.2603668815071888,0.012343039364561471,0.01148075618664323,0.0044616855773070355,0.013235523838977291,0.013831284649480979,13
2024,Tashkent,2500000,0.7430894630047855,655.2109850608749,0.0002620843940243,12.0,1.0,0.4823546393241898,88712.00822766387,0.0354848032910655,12.0,1.0,0.4770445091693606,4839655081.114495,1935.862032445798,11.0,1.0,0.4761904761904761,observed,observed,observed,0.534501604060309,0.5134236689662142,NO2 high variability; CO stable; CH4 very stable,Toshkent shahri,6,0.0009514747859181,0.0009514747859181,0.0009514747859181,0.0009514747859181,181.81966983824924,115.1197573739296,56.21346241674594,10.48645004757374,direct Tashkent observation province,0.02175897748021753,0.011171574050846515,0.011630208365888411,0.016168866891308066,0.010495543734533496,0.010380000732077543,14
2025,Tashkent,2500000,0.7476141795159477,708.4418706874376,0.0002833767482749,12.0,1.0,0.4758381394616572,84666.25296929003,0.033866501187716,12.0,1.0,0.4781712926106988,4876264776.543603,1950.505910617441,12.0,1.0,0.4761904761904761,observed,observed,observed,0.5301933474725153,0.51110923787874,NO2 high variability; CO stable; CH4 very stable,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.39118677214395453,0.4057931433029153,0.5722001404390181,0.3641913940188896,0.36597711531220656,1
2025,Tashkent,2500000,0.7476141795159477,708.4418706874376,0.0002833767482749,12.0,1.0,0.4758381394616572,84666.25296929003,0.033866501187716,12.0,1.0,0.4781712926106988,4876264776.543603,1950.505910617441,12.0,1.0,0.4761904761904761,observed,observed,observed,0.5301933474725153,0.51110923787874,NO2 high variability; CO stable; CH4 very stable,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.10880125133785075,0.11286373906178436,0.15914671898095067,0.10129299408199277,0.10178965891088948,2
2025,Fergana Valley,1300000,0.1431146289299617,135.6159342878245,0.0001000341988082,12.0,4.0,0.2663929815182458,47399.51191803243,0.036569246985693,12.0,4.0,0.2470637425100816,2519490910.015357,1936.225451556246,10.5,4.0,0.2476190476190476,observed,observed,observed,0.241737311000589,0.2436912938438446,NO2 high variability; CO stable; CH4 very stable,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.09830204634088986,0.09751383388989397,0.057730666792500634,0.1074596256642423,0.09966245031692658,3
2025,Fergana Valley,1300000,0.1431146289299617,135.6159342878245,0.0001000341988082,12.0,4.0,0.2663929815182458,47399.51191803243,0.036569246985693,12.0,4.0,0.2470637425100816,2519490910.015357,1936.225451556246,10.5,4.0,0.2476190476190476,observed,observed,observed,0.241737311000589,0.2436912938438446,NO2 high variability; CO stable; CH4 very stable,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.08892468032223162,0.08821165813358105,0.05222354244295093,0.09720868705623856,0.09015531074327748,4
2025,Fergana Valley,1300000,0.1431146289299617,135.6159342878245,0.0001000341988082,12.0,4.0,0.2663929815182458,47399.51191803243,0.036569246985693,12.0,4.0,0.2470637425100816,2519490910.015357,1936.225451556246,10.5,4.0,0.2476190476190476,observed,observed,observed,0.241737311000589,0.2436912938438446,NO2 high variability; CO stable; CH4 very stable,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.056464567180723145,0.05601181897711401,0.03316041969451016,0.06172466879776497,0.057245981449877546,5
2025,Samarkand,520000,0.0596695267626071,56.543056995127245,0.0001087366480675,12.0,1.0,0.0900665021278609,16025.603289899887,0.030818467865192,12.0,1.0,0.0983175592958203,1002616549.170938,1928.10874840565,11.0,1.0,0.099047619047619,observed,observed,observed,0.0839871070548102,0.0892441835355882,NO2 high variability; CO stable; CH4 very stable,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.04978741947162173,0.04685460904551124,0.033288351586727286,0.05024617341020718,0.05484926156711446,6
2025,Karakalpakstan,260000,0.0084760050227505,8.03189267779986,3.0891894914614845e-05,12.0,1.0,0.0476799331791607,8483.727867364358,0.0326297225667859,12.0,1.0,0.0493184893755959,502936952.282395,1934.3728933938269,10.0,1.0,0.0495238095238095,observed,observed,observed,0.0398391475478787,0.0433166110736379,NO2 high variability; CO stable; CH4 very stable,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.0433166110736379,0.0398391475478787,0.0084760050227505,0.0476799331791607,0.0493184893755959,7
2025,Samarkand,520000,0.0596695267626071,56.543056995127245,0.0001087366480675,12.0,1.0,0.0900665021278609,16025.603289899887,0.030818467865192,12.0,1.0,0.0983175592958203,1002616549.170938,1928.10874840565,11.0,1.0,0.099047619047619,observed,observed,observed,0.0839871070548102,0.0892441835355882,NO2 high variability; CO stable; CH4 very stable,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.039456764063966476,0.037132498009298964,0.026381175175879817,0.039820328717653716,0.043468297728705835,8
2025,Central,280000,0.0191662482780421,18.162005424973863,6.486430508919237e-05,12.0,1.0,0.0504407220084957,8974.957186821011,0.0320534185243607,12.0,1.0,0.0530546051055568,541036875.503698,1932.2745553703496,9.0,1.0,0.0533333333333333,observed,observed,observed,0.044185827262405,0.047439307517484,NO2 high variability; CO stable; CH4 very stable,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.035087682958296146,0.032681301211277276,0.014175991983695749,0.037307628518172646,0.03924094302462759,9
2025,Khorezm,150000,0.0070018935255436,6.635019350224371,4.423346233482914e-05,12.0,1.0,0.0271842045829497,4836.906820022612,0.0322460454668174,12.0,1.0,0.0283866222107991,289479289.43167377,1929.861929544492,9.0,1.0,0.0285714285714285,observed,observed,observed,0.0231477423714685,0.0250696071895341,NO2 high variability; CO stable; CH4 very stable,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0250696071895341,0.0231477423714685,0.0070018935255436,0.0271842045829497,0.0283866222107991,10
2025,Kashkadarya,240000,0.0149575179651471,14.173797526059072,5.90574896919128e-05,12.0,1.0,0.0423975171216295,7543.823439522645,0.0314325976646776,12.0,1.0,0.0456876888914474,465911006.1724836,1941.295859052015,12.0,1.0,0.0457142857142857,observed,observed,observed,0.0369095172903331,0.0401297589611709,NO2 high variability; CO stable; CH4 very stable,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.0236304784830503,0.02173423356449537,0.00880776051451603,0.024965851826990144,0.026903275206169915,11
2025,Kashkadarya,240000,0.0149575179651471,14.173797526059072,5.90574896919128e-05,12.0,1.0,0.0423975171216295,7543.823439522645,0.0314325976646776,12.0,1.0,0.0456876888914474,465911006.1724836,1941.295859052015,12.0,1.0,0.0457142857142857,observed,observed,observed,0.0369095172903331,0.0401297589611709,NO2 high variability; CO stable; CH4 very stable,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.0164992804781206,0.015175283725837731,0.006149757450631069,0.017431665294639357,0.018784413685277484,12
2025,Central,280000,0.0191662482780421,18.162005424973863,6.486430508919237e-05,12.0,1.0,0.0504407220084957,8974.957186821011,0.0320534185243607,12.0,1.0,0.0530546051055568,541036875.503698,1932.2745553703496,9.0,1.0,0.0533333333333333,observed,observed,observed,0.044185827262405,0.047439307517484,NO2 high variability; CO stable; CH4 very stable,Buxoro viloyati,14,0.0873560312190188,0.0873560312190188,0.0873560312190188,0.0873560312190188,16693.080037107517,10569.281780156098,5161.024811674528,962.7734452768924,direct Central observation province,0.2603668815071888,0.012351624559187847,0.011504526051127714,0.004990256294346349,0.013133093490323048,0.0138136620809292,13
2025,Tashkent,2500000,0.7476141795159477,708.4418706874376,0.0002833767482749,12.0,1.0,0.4758381394616572,84666.25296929003,0.033866501187716,12.0,1.0,0.4781712926106988,4876264776.543603,1950.505910617441,12.0,1.0,0.4761904761904761,observed,observed,observed,0.5301933474725153,0.51110923787874,NO2 high variability; CO stable; CH4 very stable,Toshkent shahri,6,0.0009514747859181,0.0009514747859181,0.0009514747859181,0.0009514747859181,181.81966983824924,115.1197573739296,56.21346241674594,10.48645004757374,direct Tashkent observation province,0.02175897748021753,0.011121214396934647,0.01153646510781561,0.016267320095978813,0.010353751360774809,0.010404518387602703,14
2026,Tashkent,2500000,0.749774194737535,671.2737712814501,0.0002685095085125,5.0,1.0,0.4738465527235824,81631.70192235886,0.0326526807689435,5.0,1.0,0.4763987610157867,4813254223.133581,1925.3016892534324,5.0,1.0,0.4761904761904761,observed,observed,observed,0.5290320811263729,0.509723731005587,CO stable; CH4 very stable,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.3901263492023904,0.4049043469363456,0.5738533474634527,0.36266709680456877,0.36462047594482866,1
2026,Tashkent,2500000,0.749774194737535,671.2737712814501,0.0002685095085125,5.0,1.0,0.4738465527235824,81631.70192235886,0.0326526807689435,5.0,1.0,0.4763987610157867,4813254223.133581,1925.3016892534324,5.0,1.0,0.4761904761904761,observed,observed,observed,0.5290320811263729,0.509723731005587,CO stable; CH4 very stable,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.10850631461911353,0.11261653705048594,0.15960652745553994,0.10086903944922243,0.101412335158412,2
2026,Fergana Valley,1300000,0.1486147199598942,133.0549440559728,9.74343491728919e-05,5.0,4.0,0.2689528795128311,46333.73644982278,0.0356622111871859,5.0,4.0,0.2483426987565899,2509109261.7995634,1927.7205503639943,4.75,4.0,0.2476190476190476,observed,observed,observed,0.2448852476022436,0.2461536015132903,CO stable; CH4 very stable,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.09929531072391079,0.0987836724828653,0.0599493353168263,0.10849225677437513,0.10017836540863599,3
2026,Fergana Valley,1300000,0.1486147199598942,133.0549440559728,9.74343491728919e-05,5.0,4.0,0.2689528795128311,46333.73644982278,0.0356622111871859,5.0,4.0,0.2483426987565899,2509109261.7995634,1927.7205503639943,4.75,4.0,0.2476190476190476,observed,observed,observed,0.2448852476022436,0.2461536015132903,CO stable; CH4 very stable,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.08982319384278745,0.08936036251099783,0.0542305646424938,0.0981428119781239,0.09062201094242267,4
2026,Fergana Valley,1300000,0.1486147199598942,133.0549440559728,9.74343491728919e-05,5.0,4.0,0.2689528795128311,46333.73644982278,0.0356622111871859,5.0,4.0,0.2483426987565899,2509109261.7995634,1927.7205503639943,4.75,4.0,0.2476190476190476,observed,observed,observed,0.2448852476022436,0.2461536015132903,CO stable; CH4 very stable,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.057035096946592076,0.05674121260838046,0.03443482000057411,0.06231781076033209,0.057542322405531254,5
2026,Samarkand,520000,0.0553463824786203,49.55168523266475,9.529170237050914e-05,5.0,1.0,0.0885911314908892,15261.99736446633,0.029349994931666,5.0,1.0,0.0982737878874887,992900828.6340069,1909.4246704500129,5.0,1.0,0.099047619047619,observed,observed,observed,0.0819421816884354,0.0879333745271842,CO stable; CH4 very stable,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.04905614718738859,0.045713788960992645,0.030876561939759836,0.049423095716300866,0.05482484243545643,6
2026,Karakalpakstan,260000,0.0082482992448796,7.3847125969792815,2.8402740757612625e-05,5.0,1.0,0.0481009141602689,8286.563370261752,0.0318713975779298,5.0,1.0,0.0494054364061367,499163610.1667254,1919.86003910279,3.0,1.0,0.0495238095238095,observed,observed,observed,0.040130391177191,0.043532909207411,CO stable; CH4 very stable,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.043532909207411,0.040130391177191,0.0082482992448796,0.0481009141602689,0.0494054364061367,7
2026,Samarkand,520000,0.0553463824786203,49.55168523266475,9.529170237050914e-05,5.0,1.0,0.0885911314908892,15261.99736446633,0.029349994931666,5.0,1.0,0.0982737878874887,992900828.6340069,1909.4246704500129,5.0,1.0,0.099047619047619,observed,observed,observed,0.0819421816884354,0.0879333745271842,CO stable; CH4 very stable,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.0388772273397956,0.03622839272744275,0.024469820538860466,0.03916803577458833,0.04344894545203226,8
2026,Central,280000,0.0166443648758262,14.901720623622657,5.322043079865234e-05,5.0,1.0,0.05083255495251,8757.155560137326,0.031275555571919,5.0,1.0,0.0531942618089139,537443684.262109,1919.4417295075325,4.0,1.0,0.0533333333333333,observed,observed,observed,0.0439949169371732,0.0473696645550743,CO stable; CH4 very stable,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.03503617271682798,0.03254009761207361,0.012310723498439544,0.03759744114048216,0.03934423774765003,9
2026,Khorezm,150000,0.0073900964238392,6.6163625413924425,4.410908360928295e-05,5.0,1.0,0.0279061216902474,4807.514573090568,0.0320500971539371,5.0,1.0,0.0286174598715998,289134063.42332923,1927.560422822195,4.0,1.0,0.0285714285714285,observed,observed,observed,0.0238029166369657,0.0255691150498848,CO stable; CH4 very stable,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0255691150498848,0.0238029166369657,0.0073900964238392,0.0279061216902474,0.0286174598715998,10
2026,Kashkadarya,240000,0.0139819422794053,12.518050353842264,5.215854314100944e-05,5.0,1.0,0.041769845469671,7195.881356790715,0.0299828389866279,5.0,1.0,0.0457675942534842,462408982.4531413,1926.7040935547552,5.0,1.0,0.0457142857142857,observed,observed,observed,0.0362122648316178,0.0397176041415683,CO stable; CH4 very stable,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.023387780399422926,0.02132365523934599,0.008233291072204782,0.02459624628113134,0.026950327617825762,11
2026,Kashkadarya,240000,0.0139819422794053,12.518050353842264,5.215854314100944e-05,5.0,1.0,0.041769845469671,7195.881356790715,0.0299828389866279,5.0,1.0,0.0457675942534842,462408982.4531413,1926.7040935547552,5.0,1.0,0.0457142857142857,observed,observed,observed,0.0362122648316178,0.0397176041415683,CO stable; CH4 very stable,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.016329823742145377,0.01488860959227181,0.005748651207200518,0.017173599188539664,0.018817266635658438,12
