date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2021-11-15,2021,11,Namangan,NO2,0.00013646386610031934,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2021-11-15,2021,11,Andijan,NO2,0.00020135448375936777,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2021-11-15,2021,11,Bukhara,NO2,8.447286873690663e-05,64.4207,39.7747,280000,Historic,Central,426
2021-11-15,2021,11,Nukus,NO2,4.368982268679823e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2021-11-15,2021,11,Qarshi,NO2,9.592348229616317e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2021-11-15,2021,11,Kokand,NO2,0.00012669961854717163,70.9428,40.5258,230000,Historic,Fergana Valley,426
2021-11-15,2021,11,Urgench,NO2,4.595860326601341e-05,60.6348,41.55,150000,Regional,Khorezm,426
2021-11-15,2021,11,Margilan,NO2,0.00014533607119830596,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2021-11-15,2021,11,Tashkent,CO,0.0360967095060235,69.2401,41.2995,2500000,Capital,Tashkent,426
2021-11-15,2021,11,Samarkand,CO,0.030657722355644818,66.9597,39.627,520000,Historic,Samarkand,426
2021-11-15,2021,11,Namangan,CO,0.038332560013888184,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2021-11-15,2021,11,Andijan,CO,0.039911594392143805,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2021-11-15,2021,11,Bukhara,CO,0.03271407493695332,64.4207,39.7747,280000,Historic,Central,426
2021-11-15,2021,11,Nukus,CO,0.03300608902749386,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2021-11-15,2021,11,Qarshi,CO,0.03165823141636043,65.7887,38.8569,240000,Regional,Kashkadarya,426
2021-11-15,2021,11,Kokand,CO,0.04050236674691692,70.9428,40.5258,230000,Historic,Fergana Valley,426
2021-11-15,2021,11,Urgench,CO,0.033044850468697526,60.6348,41.55,150000,Regional,Khorezm,426
2021-11-15,2021,11,Margilan,CO,0.039698153011735605,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2021-11-15,2021,11,Samarkand,CH4,1939.760837592509,66.9597,39.627,520000,Historic,Samarkand,426
2021-11-15,2021,11,Namangan,CH4,1934.7198136410157,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2021-11-15,2021,11,Nukus,CH4,1929.3018963706552,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2021-11-15,2021,11,Qarshi,CH4,1924.2633925775244,65.7887,38.8569,240000,Regional,Kashkadarya,426
2021-11-15,2021,11,Kokand,CH4,1921.2629329737406,70.9428,40.5258,230000,Historic,Fergana Valley,426
2021-11-15,2021,11,Urgench,CH4,1922.2270078767974,60.6348,41.55,150000,Regional,Khorezm,426
2021-12-15,2021,12,Tashkent,NO2,0.0004840892240518206,69.2401,41.2995,2500000,Capital,Tashkent,438
2021-12-15,2021,12,Samarkand,NO2,0.00013256972027581197,66.9597,39.627,520000,Historic,Samarkand,438
2021-12-15,2021,12,Namangan,NO2,0.0001705840785295537,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2021-12-15,2021,12,Andijan,NO2,0.0001972341561071596,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2021-12-15,2021,12,Bukhara,NO2,8.136950340246748e-05,64.4207,39.7747,280000,Historic,Central,438
2021-12-15,2021,12,Nukus,NO2,4.117146963559491e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2021-12-15,2021,12,Qarshi,NO2,9.275949805678095e-05,65.7887,38.8569,240000,Regional,Kashkadarya,438
2021-12-15,2021,12,Kokand,NO2,0.000174862901603406,70.9428,40.5258,230000,Historic,Fergana Valley,438
2021-12-15,2021,12,Urgench,NO2,6.829324035813467e-05,60.6348,41.55,150000,Regional,Khorezm,438
2021-12-15,2021,12,Margilan,NO2,0.0002152919938181411,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2021-12-15,2021,12,Tashkent,CO,0.03674237364521886,69.2401,41.2995,2500000,Capital,Tashkent,438
2021-12-15,2021,12,Samarkand,CO,0.03062516369124237,66.9597,39.627,520000,Historic,Samarkand,438
2021-12-15,2021,12,Namangan,CO,0.0407038735369639,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2021-12-15,2021,12,Andijan,CO,0.041666550720378205,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2021-12-15,2021,12,Bukhara,CO,0.032262249048509516,64.4207,39.7747,280000,Historic,Central,438
2021-12-15,2021,12,Nukus,CO,0.03381230524033062,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2021-12-15,2021,12,Qarshi,CO,0.03119758633588972,65.7887,38.8569,240000,Regional,Kashkadarya,438
2021-12-15,2021,12,Kokand,CO,0.042543131323739714,70.9428,40.5258,230000,Historic,Fergana Valley,438
2021-12-15,2021,12,Urgench,CO,0.033648239721841416,60.6348,41.55,150000,Regional,Khorezm,438
2021-12-15,2021,12,Margilan,CO,0.04249334787414364,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2021-12-15,2021,12,Namangan,CH4,1951.0347401068905,71.6726,40.9983,480000,Industrial,Fergana Valley,437
2021-12-15,2021,12,Nukus,CH4,1968.4918091869915,59.6103,42.4531,260000,Regional,Karakalpakstan,437
2021-12-15,2021,12,Qarshi,CH4,1926.0462724727513,65.7887,38.8569,240000,Regional,Kashkadarya,437
2021-12-15,2021,12,Urgench,CH4,1930.4123085993876,60.6348,41.55,150000,Regional,Khorezm,437
2021-12-15,2021,12,Margilan,CH4,1935.1191294975742,71.7246,40.4731,140000,Industrial,Fergana Valley,437
2022-01-15,2022,1,Tashkent,NO2,0.0005220892583906452,69.2401,41.2995,2500000,Capital,Tashkent,433
2022-01-15,2022,1,Samarkand,NO2,0.00015240210621704714,66.9597,39.627,520000,Historic,Samarkand,433
2022-01-15,2022,1,Namangan,NO2,0.0001833162564364567,71.6726,40.9983,480000,Industrial,Fergana Valley,433
2022-01-15,2022,1,Andijan,NO2,0.0001612776219068873,72.3442,40.7821,450000,Industrial,Fergana Valley,433
2022-01-15,2022,1,Bukhara,NO2,9.2742156139341e-05,64.4207,39.7747,280000,Historic,Central,433
2022-01-15,2022,1,Nukus,NO2,2.7591764577002697e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,433
2022-01-15,2022,1,Qarshi,NO2,8.091000820558398e-05,65.7887,38.8569,240000,Regional,Kashkadarya,433
2022-01-15,2022,1,Kokand,NO2,0.00013916625303944397,70.9428,40.5258,230000,Historic,Fergana Valley,433
2022-01-15,2022,1,Urgench,NO2,5.8255544796944025e-05,60.6348,41.55,150000,Regional,Khorezm,433
2022-01-15,2022,1,Margilan,NO2,0.00014723917009813097,71.7246,40.4731,140000,Industrial,Fergana Valley,433
2022-01-15,2022,1,Tashkent,CO,0.03587006054085093,69.2401,41.2995,2500000,Capital,Tashkent,433
2022-01-15,2022,1,Samarkand,CO,0.03017418842029826,66.9597,39.627,520000,Historic,Samarkand,433
2022-01-15,2022,1,Namangan,CO,0.04069011021587423,71.6726,40.9983,480000,Industrial,Fergana Valley,433
2022-01-15,2022,1,Andijan,CO,0.04078693218114102,72.3442,40.7821,450000,Industrial,Fergana Valley,433
2022-01-15,2022,1,Bukhara,CO,0.03351107803824429,64.4207,39.7747,280000,Historic,Central,433
2022-01-15,2022,1,Nukus,CO,0.03350493657967543,59.6103,42.4531,260000,Regional,Karakalpakstan,433
2022-01-15,2022,1,Qarshi,CO,0.0318336487427874,65.7887,38.8569,240000,Regional,Kashkadarya,433
2022-01-15,2022,1,Kokand,CO,0.0413015791475409,70.9428,40.5258,230000,Historic,Fergana Valley,433
2022-01-15,2022,1,Urgench,CO,0.03389698734588314,60.6348,41.55,150000,Regional,Khorezm,433
2022-01-15,2022,1,Margilan,CO,0.041012564460609136,71.7246,40.4731,140000,Industrial,Fergana Valley,433
2022-02-15,2022,2,Tashkent,NO2,0.0004458162940899887,69.2401,41.2995,2500000,Capital,Tashkent,394
2022-02-15,2022,2,Samarkand,NO2,9.563891147094007e-05,66.9597,39.627,520000,Historic,Samarkand,394
2022-02-15,2022,2,Namangan,NO2,9.813951932957433e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,394
2022-02-15,2022,2,Andijan,NO2,0.00015947813441022203,72.3442,40.7821,450000,Industrial,Fergana Valley,394
2022-02-15,2022,2,Bukhara,NO2,6.742476295957595e-05,64.4207,39.7747,280000,Historic,Central,394
2022-02-15,2022,2,Nukus,NO2,3.2029388403952604e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,394
2022-02-15,2022,2,Qarshi,NO2,7.338456313293118e-05,65.7887,38.8569,240000,Regional,Kashkadarya,394
2022-02-15,2022,2,Kokand,NO2,9.085107122701779e-05,70.9428,40.5258,230000,Historic,Fergana Valley,394
2022-02-15,2022,2,Urgench,NO2,4.840264735625459e-05,60.6348,41.55,150000,Regional,Khorezm,394
2022-02-15,2022,2,Margilan,NO2,9.46979554897372e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,394
2022-02-15,2022,2,Tashkent,CO,0.03612311515264674,69.2401,41.2995,2500000,Capital,Tashkent,394
2022-02-15,2022,2,Samarkand,CO,0.03151437428373822,66.9597,39.627,520000,Historic,Samarkand,394
2022-02-15,2022,2,Namangan,CO,0.03771904997943627,71.6726,40.9983,480000,Industrial,Fergana Valley,394
2022-02-15,2022,2,Andijan,CO,0.039023998492253326,72.3442,40.7821,450000,Industrial,Fergana Valley,394
2022-02-15,2022,2,Bukhara,CO,0.034642252928413324,64.4207,39.7747,280000,Historic,Central,394
2022-02-15,2022,2,Nukus,CO,0.034928218095083494,59.6103,42.4531,260000,Regional,Karakalpakstan,394
2022-02-15,2022,2,Qarshi,CO,0.03330218354638409,65.7887,38.8569,240000,Regional,Kashkadarya,394
2022-02-15,2022,2,Kokand,CO,0.041051873738182275,70.9428,40.5258,230000,Historic,Fergana Valley,394
2022-02-15,2022,2,Urgench,CO,0.03488984984153621,60.6348,41.55,150000,Regional,Khorezm,394
2022-02-15,2022,2,Margilan,CO,0.04089446845903165,71.7246,40.4731,140000,Industrial,Fergana Valley,394
2022-02-15,2022,2,Nukus,CH4,1912.2352279634085,59.6103,42.4531,260000,Regional,Karakalpakstan,393
2022-02-15,2022,2,Qarshi,CH4,1902.452489501678,65.7887,38.8569,240000,Regional,Kashkadarya,393
2022-02-15,2022,2,Urgench,CH4,1914.402422295505,60.6348,41.55,150000,Regional,Khorezm,393
2022-03-15,2022,3,Tashkent,NO2,0.0003597243788867491,69.2401,41.2995,2500000,Capital,Tashkent,440
2022-03-15,2022,3,Samarkand,NO2,8.14384974493352e-05,66.9597,39.627,520000,Historic,Samarkand,440
2022-03-15,2022,3,Namangan,NO2,8.617221635324034e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2022-03-15,2022,3,Andijan,NO2,0.00012376513884388885,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2022-03-15,2022,3,Bukhara,NO2,6.125130195800607e-05,64.4207,39.7747,280000,Historic,Central,440
2022-03-15,2022,3,Nukus,NO2,2.6263527103600533e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2022-03-15,2022,3,Qarshi,NO2,5.5457513887290205e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2022-03-15,2022,3,Kokand,NO2,7.054921646060076e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2022-03-15,2022,3,Urgench,NO2,3.454245455945832e-05,60.6348,41.55,150000,Regional,Khorezm,440
2022-03-15,2022,3,Margilan,NO2,7.358965631319813e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2022-03-15,2022,3,Tashkent,CO,0.0337729724403028,69.2401,41.2995,2500000,Capital,Tashkent,440
2022-03-15,2022,3,Samarkand,CO,0.03115478662699212,66.9597,39.627,520000,Historic,Samarkand,440
2022-03-15,2022,3,Namangan,CO,0.0349109915984762,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2022-03-15,2022,3,Andijan,CO,0.03374525562002893,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2022-03-15,2022,3,Bukhara,CO,0.034414304910501466,64.4207,39.7747,280000,Historic,Central,440
2022-03-15,2022,3,Nukus,CO,0.03650983013049993,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2022-03-15,2022,3,Qarshi,CO,0.03358288196321907,65.7887,38.8569,240000,Regional,Kashkadarya,440
2022-03-15,2022,3,Kokand,CO,0.03483269962265046,70.9428,40.5258,230000,Historic,Fergana Valley,440
2022-03-15,2022,3,Urgench,CO,0.03626476457928273,60.6348,41.55,150000,Regional,Khorezm,440
2022-03-15,2022,3,Margilan,CO,0.034464106821904573,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2022-03-15,2022,3,Namangan,CH4,1909.536889166311,71.6726,40.9983,480000,Industrial,Fergana Valley,437
2022-03-15,2022,3,Qarshi,CH4,1904.1185742876166,65.7887,38.8569,240000,Regional,Kashkadarya,437
2022-03-15,2022,3,Margilan,CH4,1901.592621644938,71.7246,40.4731,140000,Industrial,Fergana Valley,437
2022-04-15,2022,4,Tashkent,NO2,0.00025102286606554973,69.2401,41.2995,2500000,Capital,Tashkent,424
2022-04-15,2022,4,Samarkand,NO2,7.058304290964362e-05,66.9597,39.627,520000,Historic,Samarkand,424
2022-04-15,2022,4,Namangan,NO2,6.681274690180745e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,424
2022-04-15,2022,4,Andijan,NO2,7.759954374574537e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,424
2022-04-15,2022,4,Bukhara,NO2,4.79264320122789e-05,64.4207,39.7747,280000,Historic,Central,424
2022-04-15,2022,4,Nukus,NO2,3.140067582139782e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,424
2022-04-15,2022,4,Qarshi,NO2,3.9632813050666035e-05,65.7887,38.8569,240000,Regional,Kashkadarya,424
2022-04-15,2022,4,Kokand,NO2,5.860451036870915e-05,70.9428,40.5258,230000,Historic,Fergana Valley,424
2022-04-15,2022,4,Urgench,NO2,3.609176846250979e-05,60.6348,41.55,150000,Regional,Khorezm,424
2022-04-15,2022,4,Margilan,NO2,5.04729916812846e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,424
2022-04-15,2022,4,Tashkent,CO,0.03508239149277049,69.2401,41.2995,2500000,Capital,Tashkent,424
2022-04-15,2022,4,Samarkand,CO,0.03046136736431907,66.9597,39.627,520000,Historic,Samarkand,424
2022-04-15,2022,4,Namangan,CO,0.033219502959453376,71.6726,40.9983,480000,Industrial,Fergana Valley,424
2022-04-15,2022,4,Andijan,CO,0.032707149950774624,72.3442,40.7821,450000,Industrial,Fergana Valley,424
2022-04-15,2022,4,Bukhara,CO,0.03349267107318147,64.4207,39.7747,280000,Historic,Central,424
2022-04-15,2022,4,Nukus,CO,0.03367730243297339,59.6103,42.4531,260000,Regional,Karakalpakstan,424
2022-04-15,2022,4,Qarshi,CO,0.032231108077898654,65.7887,38.8569,240000,Regional,Kashkadarya,424
2022-04-15,2022,4,Kokand,CO,0.03363321294683567,70.9428,40.5258,230000,Historic,Fergana Valley,424
2022-04-15,2022,4,Urgench,CO,0.03436593432628468,60.6348,41.55,150000,Regional,Khorezm,424
2022-04-15,2022,4,Margilan,CO,0.032789700032736804,71.7246,40.4731,140000,Industrial,Fergana Valley,424
2022-04-15,2022,4,Samarkand,CH4,1904.993039358611,66.9597,39.627,520000,Historic,Samarkand,424
2022-04-15,2022,4,Namangan,CH4,1897.2987027093307,71.6726,40.9983,480000,Industrial,Fergana Valley,424
2022-04-15,2022,4,Andijan,CH4,1913.5261391408524,72.3442,40.7821,450000,Industrial,Fergana Valley,424
2022-04-15,2022,4,Qarshi,CH4,1894.27417007211,65.7887,38.8569,240000,Regional,Kashkadarya,424
2022-04-15,2022,4,Kokand,CH4,1889.474901324305,70.9428,40.5258,230000,Historic,Fergana Valley,424
2022-04-15,2022,4,Margilan,CH4,1896.5479102659087,71.7246,40.4731,140000,Industrial,Fergana Valley,424
2022-05-15,2022,5,Tashkent,NO2,0.0001679812833839165,69.2401,41.2995,2500000,Capital,Tashkent,426
2022-05-15,2022,5,Samarkand,NO2,5.539242879053099e-05,66.9597,39.627,520000,Historic,Samarkand,426
2022-05-15,2022,5,Namangan,NO2,5.3492542692398265e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2022-05-15,2022,5,Andijan,NO2,5.696191451502784e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2022-05-15,2022,5,Bukhara,NO2,4.2028870756813426e-05,64.4207,39.7747,280000,Historic,Central,426
2022-05-15,2022,5,Nukus,NO2,2.8916542521557032e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2022-05-15,2022,5,Qarshi,NO2,3.3800350091952005e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2022-05-15,2022,5,Kokand,NO2,4.850372922120688e-05,70.9428,40.5258,230000,Historic,Fergana Valley,426
2022-05-15,2022,5,Urgench,NO2,3.81060572391612e-05,60.6348,41.55,150000,Regional,Khorezm,426
2022-05-15,2022,5,Margilan,NO2,4.218571550059973e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2022-05-15,2022,5,Tashkent,CO,0.03121741590125215,69.2401,41.2995,2500000,Capital,Tashkent,430
2022-05-15,2022,5,Samarkand,CO,0.02800402836101847,66.9597,39.627,520000,Historic,Samarkand,430
2022-05-15,2022,5,Namangan,CO,0.02958031122867904,71.6726,40.9983,480000,Industrial,Fergana Valley,430
2022-05-15,2022,5,Andijan,CO,0.030037677052493664,72.3442,40.7821,450000,Industrial,Fergana Valley,430
2022-05-15,2022,5,Bukhara,CO,0.029620077958815938,64.4207,39.7747,280000,Historic,Central,430
2022-05-15,2022,5,Nukus,CO,0.030668955407276276,59.6103,42.4531,260000,Regional,Karakalpakstan,430
2022-05-15,2022,5,Qarshi,CO,0.029773900856541087,65.7887,38.8569,240000,Regional,Kashkadarya,430
2022-05-15,2022,5,Kokand,CO,0.029578054650375874,70.9428,40.5258,230000,Historic,Fergana Valley,430
2022-05-15,2022,5,Urgench,CO,0.030780069883418016,60.6348,41.55,150000,Regional,Khorezm,430
2022-05-15,2022,5,Margilan,CO,0.030010969322346488,71.7246,40.4731,140000,Industrial,Fergana Valley,430
2022-05-15,2022,5,Samarkand,CH4,1893.431931388754,66.9597,39.627,520000,Historic,Samarkand,440
2022-05-15,2022,5,Namangan,CH4,1895.3699732715822,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2022-05-15,2022,5,Andijan,CH4,1895.3002680864117,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2022-05-15,2022,5,Nukus,CH4,1899.7998952325383,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2022-05-15,2022,5,Qarshi,CH4,1900.5631588706774,65.7887,38.8569,240000,Regional,Kashkadarya,440
2022-05-15,2022,5,Kokand,CH4,1897.4967375587976,70.9428,40.5258,230000,Historic,Fergana Valley,440
2022-05-15,2022,5,Urgench,CH4,1897.2182682444336,60.6348,41.55,150000,Regional,Khorezm,440
2022-05-15,2022,5,Margilan,CH4,1897.235870784466,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2022-06-15,2022,6,Tashkent,NO2,0.00014716370934619944,69.2401,41.2995,2500000,Capital,Tashkent,426
2022-06-15,2022,6,Samarkand,NO2,6.254311991231613e-05,66.9597,39.627,520000,Historic,Samarkand,426
2022-06-15,2022,6,Namangan,NO2,6.752320092625595e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2022-06-15,2022,6,Andijan,NO2,7.044042090732651e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2022-06-15,2022,6,Bukhara,NO2,4.870247483435559e-05,64.4207,39.7747,280000,Historic,Central,426
2022-06-15,2022,6,Nukus,NO2,2.965007054813418e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2022-06-15,2022,6,Qarshi,NO2,4.1213152252915394e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2022-06-15,2022,6,Kokand,NO2,5.710176338624086e-05,70.9428,40.5258,230000,Historic,Fergana Valley,426
2022-06-15,2022,6,Urgench,NO2,4.183914630497141e-05,60.6348,41.55,150000,Regional,Khorezm,426
2022-06-15,2022,6,Margilan,NO2,4.768385829351846e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2022-06-15,2022,6,Tashkent,CO,0.03031933953811766,69.2401,41.2995,2500000,Capital,Tashkent,426
2022-06-15,2022,6,Samarkand,CO,0.02683403797630539,66.9597,39.627,520000,Historic,Samarkand,426
2022-06-15,2022,6,Namangan,CO,0.02928328012786468,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2022-06-15,2022,6,Andijan,CO,0.02932626096001326,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2022-06-15,2022,6,Bukhara,CO,0.02772943190679192,64.4207,39.7747,280000,Historic,Central,426
2022-06-15,2022,6,Nukus,CO,0.02836854098771275,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2022-06-15,2022,6,Qarshi,CO,0.02792293333501844,65.7887,38.8569,240000,Regional,Kashkadarya,426
2022-06-15,2022,6,Kokand,CO,0.02885821876882298,70.9428,40.5258,230000,Historic,Fergana Valley,426
2022-06-15,2022,6,Urgench,CO,0.028275322325646737,60.6348,41.55,150000,Regional,Khorezm,426
2022-06-15,2022,6,Margilan,CO,0.028712992489963132,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2022-06-15,2022,6,Tashkent,CH4,1893.5889796183803,69.2401,41.2995,2500000,Capital,Tashkent,417
2022-06-15,2022,6,Samarkand,CH4,1893.1201726327167,66.9597,39.627,520000,Historic,Samarkand,417
2022-06-15,2022,6,Namangan,CH4,1896.375906355351,71.6726,40.9983,480000,Industrial,Fergana Valley,417
2022-06-15,2022,6,Andijan,CH4,1896.830164575199,72.3442,40.7821,450000,Industrial,Fergana Valley,417
2022-06-15,2022,6,Bukhara,CH4,1880.8762247263817,64.4207,39.7747,280000,Historic,Central,417
2022-06-15,2022,6,Nukus,CH4,1896.5373298219718,59.6103,42.4531,260000,Regional,Karakalpakstan,417
2022-06-15,2022,6,Qarshi,CH4,1901.548512323269,65.7887,38.8569,240000,Regional,Kashkadarya,417
2022-06-15,2022,6,Kokand,CH4,1895.938019723782,70.9428,40.5258,230000,Historic,Fergana Valley,417
2022-06-15,2022,6,Urgench,CH4,1897.265027033618,60.6348,41.55,150000,Regional,Khorezm,417
2022-06-15,2022,6,Margilan,CH4,1893.3508267795594,71.7246,40.4731,140000,Industrial,Fergana Valley,417
2022-07-15,2022,7,Tashkent,NO2,0.00013556585889254352,69.2401,41.2995,2500000,Capital,Tashkent,439
2022-07-15,2022,7,Samarkand,NO2,6.232573777614673e-05,66.9597,39.627,520000,Historic,Samarkand,439
2022-07-15,2022,7,Namangan,NO2,5.976603667546683e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2022-07-15,2022,7,Andijan,NO2,6.995538597352711e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2022-07-15,2022,7,Bukhara,NO2,4.351210746729038e-05,64.4207,39.7747,280000,Historic,Central,439
2022-07-15,2022,7,Nukus,NO2,3.0504651176358947e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2022-07-15,2022,7,Qarshi,NO2,4.293907960428929e-05,65.7887,38.8569,240000,Regional,Kashkadarya,439
2022-07-15,2022,7,Kokand,NO2,5.801641989886962e-05,70.9428,40.5258,230000,Historic,Fergana Valley,439
2022-07-15,2022,7,Urgench,NO2,3.811162389530802e-05,60.6348,41.55,150000,Regional,Khorezm,439
2022-07-15,2022,7,Margilan,NO2,4.853179251237732e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2022-07-15,2022,7,Tashkent,CO,0.03065826270107859,69.2401,41.2995,2500000,Capital,Tashkent,439
2022-07-15,2022,7,Samarkand,CO,0.028240107948798224,66.9597,39.627,520000,Historic,Samarkand,439
2022-07-15,2022,7,Namangan,CO,0.030734794436519084,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2022-07-15,2022,7,Andijan,CO,0.029895300516842443,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2022-07-15,2022,7,Bukhara,CO,0.028368151809730322,64.4207,39.7747,280000,Historic,Central,439
2022-07-15,2022,7,Nukus,CO,0.029008848841407225,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2022-07-15,2022,7,Qarshi,CO,0.028067891935098354,65.7887,38.8569,240000,Regional,Kashkadarya,439
2022-07-15,2022,7,Kokand,CO,0.029614939387533797,70.9428,40.5258,230000,Historic,Fergana Valley,439
2022-07-15,2022,7,Urgench,CO,0.029514834558114395,60.6348,41.55,150000,Regional,Khorezm,439
2022-07-15,2022,7,Margilan,CO,0.029219972418502004,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2022-07-15,2022,7,Tashkent,CH4,1912.899147029296,69.2401,41.2995,2500000,Capital,Tashkent,364
2022-07-15,2022,7,Samarkand,CH4,1915.2660376275494,66.9597,39.627,520000,Historic,Samarkand,364
2022-07-15,2022,7,Namangan,CH4,1929.6647730944667,71.6726,40.9983,480000,Industrial,Fergana Valley,364
2022-07-15,2022,7,Andijan,CH4,1923.4666746190092,72.3442,40.7821,450000,Industrial,Fergana Valley,364
2022-07-15,2022,7,Bukhara,CH4,1899.4463092309975,64.4207,39.7747,280000,Historic,Central,364
2022-07-15,2022,7,Nukus,CH4,1905.864197419827,59.6103,42.4531,260000,Regional,Karakalpakstan,364
2022-07-15,2022,7,Qarshi,CH4,1916.611198818547,65.7887,38.8569,240000,Regional,Kashkadarya,364
2022-07-15,2022,7,Kokand,CH4,1914.5862949305176,70.9428,40.5258,230000,Historic,Fergana Valley,364
2022-07-15,2022,7,Urgench,CH4,1898.681280095964,60.6348,41.55,150000,Regional,Khorezm,364
2022-07-15,2022,7,Margilan,CH4,1912.9079111890567,71.7246,40.4731,140000,Industrial,Fergana Valley,364
2022-08-15,2022,8,Tashkent,NO2,0.00016090767034559537,69.2401,41.2995,2500000,Capital,Tashkent,440
2022-08-15,2022,8,Samarkand,NO2,7.616492066926134e-05,66.9597,39.627,520000,Historic,Samarkand,440
2022-08-15,2022,8,Namangan,NO2,5.727579595854029e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2022-08-15,2022,8,Andijan,NO2,6.396913099763437e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2022-08-15,2022,8,Bukhara,NO2,4.2366756990883166e-05,64.4207,39.7747,280000,Historic,Central,440
2022-08-15,2022,8,Nukus,NO2,2.4800430000780865e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2022-08-15,2022,8,Qarshi,NO2,4.3685449929797195e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2022-08-15,2022,8,Kokand,NO2,6.186452435309571e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2022-08-15,2022,8,Urgench,NO2,3.2767908401155777e-05,60.6348,41.55,150000,Regional,Khorezm,440
2022-08-15,2022,8,Margilan,NO2,4.694923268070131e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2022-08-15,2022,8,Tashkent,CO,0.03063722360048387,69.2401,41.2995,2500000,Capital,Tashkent,440
2022-08-15,2022,8,Samarkand,CO,0.028699633312101708,66.9597,39.627,520000,Historic,Samarkand,440
2022-08-15,2022,8,Namangan,CO,0.030198671961984898,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2022-08-15,2022,8,Andijan,CO,0.030729464365662762,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2022-08-15,2022,8,Bukhara,CO,0.029054905580549618,64.4207,39.7747,280000,Historic,Central,440
2022-08-15,2022,8,Nukus,CO,0.029889147216022666,59.6103,42.4531,260000,Regional,Karakalpakstan,440
